event	Eta	Phi	pT
140567	1.08111	1.31248	4.48382
140567	1.09057	1.24252	3.4306
140567	1.2988	1.21914	2.77915e-05
140567	1.0446	1.07166	3.93518e-05
140567	1.14927	0.725441	1.35207
140567	1.10721	1.10933	2.97218e-05
140567	1.11126	1.06027	1.52092
140567	1.21198	1.10107	2.59898e-05
140567	1.22803	0.849676	7.1195
140567	1.1884	0.92269	8.53564
140567	1.19857	1.00481	0.00014577
140567	1.31248	1.01147	2.19684
140567	1.31655	0.944574	2.93533
140567	1.23182	0.988533	2.12499
140567	1.22897	0.92599	0.000278603
140567	1.2578	0.951973	31.4806
