event	Eta	Phi	pT
75487	2.46431	5.61192	1.04152
75487	2.54625	4.96434	3.25554
75487	2.55925	4.95998	1.25151
75487	2.6955	5.26183	0.631357
75487	2.42125	5.50987	3.41811e-05
75487	2.11399	5.30572	0.55574
75487	2.42506	5.49173	1.31326
75487	2.36033	5.02033	1.53755
75487	2.39067	5.44229	3.34774
75487	2.23623	5.30384	2.4928
75487	2.34682	5.11416	3.68001
75487	2.43019	5.34859	9.60267e-05
75487	2.4371	5.34328	0.820354
75487	2.30203	5.19045	1.43213
75487	2.31282	5.18444	1.64624
75487	2.45081	5.29369	0.867705
75487	2.41885	5.20944	9.43765
75487	2.36083	5.34427	0.980694
75487	2.34491	5.20344	0.647502
75487	2.36649	5.274	7.84333e-05
75487	2.35774	5.2652	25.1591
