event	Eta	Phi	pT
141331	0.527398	2.37556	2.83919
141331	0.921189	2.76701	1.71882
141331	0.59887	3.09149	2.86679
141331	0.36104	3.01751	3.60032
141331	0.277585	2.71464	1.04012
141331	0.693799	2.87724	1.24601
141331	0.541595	2.62852	13.226
141331	0.466979	2.77201	1.25399
141331	0.61534	2.67707	1.39079
141331	0.571113	2.68226	2.79944e-05
141331	0.497526	2.7335	5.07574e-05
141331	0.599656	2.69251	0.000106832
141331	0.547376	2.70143	0.000320396
141331	0.555159	2.71365	3.95576
141331	0.585365	2.78991	26.3226
