event	Eta	Phi	pT
27956	1.97695	2.81115	1.36671
27956	2.44753	3.19869	3.37036
27956	2.28806	2.81659	11.6052
27956	2.3214	2.86825	3.52812
27956	2.16149	2.9831	4.36509e-05
27956	2.1305	2.96939	9.05473
27956	2.23405	2.89457	2.37677
27956	2.34693	2.90915	5.25124
27956	2.26383	2.91236	5.9467
27956	2.20004	3.23466	4.07552e-05
27956	2.42077	3.11914	5.36532
27956	2.27576	2.94706	2.31172
27956	2.17573	3.17858	2.29432e-05
27956	2.29706	2.97119	7.76771e-05
27956	2.25271	2.97152	0.760874
27956	2.22709	2.98595	8.15843e-05
27956	2.1843	3.01941	0.000140993
27956	2.31929	3.03515	3.82285e-05
27956	2.28679	3.0293	5.79725e-05
27956	2.26761	3.09312	32.3236
