event	Eta	Phi	pT
133498	-1.12899	4.93746	2.92913
133498	-1.12004	4.51547	1.62251
133498	-0.911281	4.58109	10.9801
133498	-0.915564	4.85334	4.5735
133498	-0.98127	4.82894	8.91643
133498	-1.01747	4.82695	0.000113314
133498	-1.04307	4.65103	2.93614
133498	-1.01348	4.79055	0.000127122
133498	-1.07133	4.68649	2.02507
133498	-1.04994	4.67933	2.18896
133498	-0.950156	4.71637	4.80245e-05
133498	-1.04682	4.68829	3.26726e-05
133498	-0.976153	4.75549	2.14175
133498	-0.996387	4.75122	0.000181483
133498	-0.981872	4.71266	8.75609
133498	-0.999704	4.71408	10.7523
133498	-1.01905	4.72343	26.3866
