event	Eta	Phi	pT
15404	0.909553	4.10871	1.75979
15404	1.27292	4.10708	7.59971
15404	1.25359	3.65703	10.0368
15404	1.28998	3.76168	4.06141e-05
15404	1.09994	3.99281	4.31476e-05
15404	1.14264	4.03989	6.72676e-05
15404	1.14019	3.97497	3.64318e-05
15404	1.20797	4.00751	2.93006e-05
15404	1.20191	3.96382	1.49306
15404	1.19881	3.97128	13.0056
15404	1.04411	4.01293	1.54638
15404	1.16815	3.74939	4.75839
15404	0.975132	3.75662	12.4663
15404	1.1066	3.8784	7.85465e-05
15404	1.02562	3.86241	9.6924e-05
15404	1.05932	3.83506	10.1143
