event	Eta	Phi	pT
78281	-0.6707	2.76741	3.39177e-05
78281	-0.698553	2.77232	4.68019
78281	-0.175626	2.25899	3.52936
78281	-0.622945	2.82678	2.78687e-05
78281	-0.684812	2.52105	3.86627
78281	-0.148883	2.37209	1.27326
78281	-0.221053	2.3344	5.0033
78281	-0.266301	2.39133	4.69829
78281	-0.173029	2.50409	2.38361
78281	-0.283985	2.52293	1.84954
78281	-0.254234	2.66714	2.14434e-05
78281	-0.318039	2.54938	3.83257e-05
78281	-0.400559	2.57391	8.08773e-05
78281	-0.427246	2.5409	5.73817
78281	-0.407799	2.53419	4.84856
78281	-0.357902	2.56265	2.47823e-05
78281	-0.373583	2.58282	1.64723
78281	-0.475913	2.65415	7.10815
78281	-0.354259	2.71616	1.10287
78281	-0.401365	2.66682	2.3506e-05
78281	-0.398819	2.67213	19.7034
