event	Eta	Phi	pT
173173	-0.604168	2.26881	2.01586
173173	-0.648613	2.31805	3.25146e-05
173173	-0.686331	2.559	3.87343
173173	-0.418568	2.75249	2.93738
173173	-0.399706	2.71829	2.50177
173173	-0.448068	2.70902	3.55071
173173	-0.517594	2.67888	3.11278e-05
173173	-0.447794	2.59183	7.03029e-05
173173	-0.458755	2.60698	14.4599
173173	-0.416542	2.59229	6.25705
173173	-0.554137	2.54703	2.46455
173173	-0.566571	2.47249	2.76847e-05
173173	-0.411462	2.40859	2.3313e-05
173173	-0.479814	2.55938	3.6097e-05
173173	-0.462397	2.48413	37.3282
