event	Eta	Phi	pT
98960	-0.649009	6.25486	1.79245
98960	-1.06448	6.2406	2.54936
98960	-1.1034	0.524044	3.5357
98960	-0.76593	6.26943	2.98829
98960	-0.954921	0.00803692	2.29477
98960	-1.08666	0.221762	2.02791e-05
98960	-0.940111	0.473692	3.14262
98960	-0.953579	0.423048	9.23113
98960	-0.802442	0.393519	6.51284
98960	-0.744206	0.143028	3.71436e-05
98960	-0.876581	0.358013	6.6946e-05
98960	-0.954106	0.326283	9.59246e-05
98960	-0.828574	0.3413	2.29018e-05
98960	-0.816411	0.155085	4.45187
98960	-0.787356	0.276811	7.7031e-05
98960	-0.905601	0.305036	4.14782e-05
98960	-0.879156	0.2588	0.000184587
98960	-0.893948	0.266292	13.1006
98960	-0.870054	0.246763	0.000176317
98960	-0.876423	0.217915	19.2048
