event	Eta	Phi	pT
169600	0.971717	3.1603	2.04031e-05
169600	1.09857	3.10682	5.08994
169600	1.13268	3.09592	1.84368
169600	1.11644	3.28744	10.3327
169600	1.16905	3.28026	5.4954
169600	1.12684	3.18232	0.000100526
169600	1.35097	2.92153	7.43555
169600	1.18614	3.17176	6.41268e-05
169600	1.68697	3.11334	1.23866
169600	1.47333	3.48094	2.12168
169600	1.33078	3.37833	2.28183
169600	1.46975	3.37256	13.2226
169600	1.32763	3.30674	1.53745
169600	1.55893	3.27602	3.96166
169600	1.34556	3.03768	7.84034e-05
169600	1.35131	3.26611	7.69348e-05
169600	1.48438	3.04279	2.98559
169600	1.36435	3.16215	5.29655
169600	1.39305	3.12054	9.11249
169600	1.41738	3.26659	0.000115105
169600	1.47075	3.267	5.2195e-05
169600	1.44125	3.21176	2.0829e-05
169600	1.53086	3.20694	0.000108008
169600	1.48761	3.17966	19.7068
