event	Eta	Phi	pT
81394	-2.22255	4.54462	3.25242
81394	-2.32755	4.57384	4.6516e-05
81394	-2.3124	4.66836	0.602562
81394	-2.36499	5.1238	2.18422e-05
81394	-2.42527	5.02935	6.45134
81394	-2.41824	4.84783	4.14946e-05
81394	-2.40759	4.80249	7.48946
81394	-2.31236	5.07338	1.02215
81394	-2.29445	5.08414	0.540268
81394	-2.27527	5.07828	2.09939
81394	-2.13506	5.09888	3.10653e-05
81394	-2.26073	5.05622	1.67682
81394	-2.29466	5.02444	3.62208
81394	-1.96828	4.85174	0.867892
81394	-2.11801	5.03139	3.22128
81394	-2.27696	4.73598	2.55288e-05
81394	-2.22565	4.70847	3.80168e-05
81394	-2.07612	4.8404	2.37504
81394	-2.18898	4.80729	9.2038
81394	-2.16414	4.8912	6.29787
81394	-2.17416	4.9267	2.80499
