event	Eta	Phi	pT
59038	-0.786152	2.29123	3.98596
59038	-0.839873	2.93339	7.34067
59038	-1.01945	2.82901	4.89654
59038	-0.770101	2.38972	2.68659e-05
59038	-0.771083	2.40728	1.48548
59038	-0.762128	2.46108	10.7276
59038	-0.679233	2.58195	2.90789
59038	-0.738325	2.57134	5.85825e-05
59038	-0.726666	2.50876	7.38483e-05
59038	-0.719089	2.53832	24.8802
59038	-0.742112	2.6837	8.3473
59038	-0.936744	2.72258	2.82934
59038	-0.922181	2.77438	22.1541
59038	-0.980859	2.68001	2.1469
59038	-0.933662	2.68662	0.000136604
59038	-0.921995	2.6879	7.00632e-05
59038	-0.91801	2.68893	8.9769
59038	-0.942245	2.61962	9.38645e-05
59038	-0.959739	2.65576	3.73867e-05
59038	-0.941685	2.64273	18.031
59038	-0.845025	2.65009	2.71518e-05
59038	-0.828147	2.59995	2.82313e-05
59038	-0.865348	2.54855	17.9281
59038	-0.902857	2.55513	1.45168
59038	-0.888235	2.53862	22.8588
