event	Eta	Phi	pT
111178	-0.956737	3.46503	5.30181
111178	-0.977013	3.38598	2.20282
111178	-1.02574	2.88573	6.50785
111178	-0.99639	2.87739	3.44022e-05
111178	-1.12956	3.14731	1.02719
111178	-0.797316	3.29811	2.23272e-05
111178	-0.739619	3.22948	5.85639
111178	-1.03889	3.20638	3.93602
111178	-0.875339	3.25848	2.70283
111178	-0.737131	3.04423	1.26604
111178	-1.02512	3.02017	8.23954e-05
111178	-0.758934	3.14688	5.06519e-05
111178	-0.928853	3.21964	3.98162e-05
111178	-0.915398	3.16484	5.88333e-05
111178	-0.871988	3.15591	0.000140581
111178	-0.886457	3.19131	20.7389
111178	-0.990291	3.12908	3.08882
111178	-0.829944	2.97648	1.20029
111178	-0.868745	2.95972	6.89361e-05
111178	-0.865469	3.00143	21.9604
111178	-0.818487	3.08785	2.76329
111178	-0.960833	3.10908	2.96363e-05
111178	-0.938271	3.10444	4.80307e-05
111178	-0.916159	3.13189	7.31711
111178	-0.878107	3.11982	3.87412
111178	-0.901359	3.08937	4.22635
111178	-0.901507	3.10955	11.1583
111178	-0.860375	3.0657	0.000193542
111178	-0.911631	3.07516	0.000135767
111178	-0.901298	3.05062	19.5873
