event	Eta	Phi	pT
81830	0.477273	1.90984	1.03235
81830	0.677613	1.76371	3.62037e-05
81830	0.445999	1.88123	5.66194
81830	0.670966	1.71744	3.78596e-05
81830	0.384475	1.8614	2.22151e-05
81830	0.348773	1.83447	4.35948
81830	0.591543	1.74089	2.13125
81830	0.490334	1.8014	7.577
81830	0.352297	1.82197	3.03524e-05
81830	0.504108	1.78374	2.80616e-05
81830	0.665313	1.49992	9.98115
81830	0.635524	1.59145	1.84779
81830	0.474013	1.76163	3.18407
81830	0.499073	1.74614	9.0863e-05
81830	0.592615	1.65845	1.02293
81830	0.239451	1.74974	1.86268
81830	0.471842	1.7272	7.22167
81830	0.580504	1.57342	3.57231
81830	0.368688	1.70546	4.29349e-05
81830	0.389252	1.65801	3.41767e-05
81830	0.408902	1.64369	4.7792e-05
81830	0.416295	1.32749	13.0881
81830	0.331594	1.59843	20.7133
81830	0.361995	1.56571	4.16923
81830	0.241089	1.52859	13.137
81830	0.368729	1.54545	4.31541
81830	0.334692	1.52697	0.00012059
81830	0.409303	1.45139	8.99801
81830	0.258255	1.47022	0.000174605
81830	0.288027	1.45517	10.7175
81830	0.304993	1.4612	0.000426328
81830	0.296167	1.45934	11.3086
81830	0.305654	1.35984	4.63
81830	0.335136	1.45466	2.27267e-05
81830	0.35298	1.43861	0.000154737
81830	0.335109	1.41088	33.8841
