event	Eta	Phi	pT
169249	-1.67615	3.28658	0.943729
169249	-1.65569	3.36649	3.03808
169249	-1.47926	3.71423	1.4907
169249	-1.72828	3.37256	2.03725e-05
169249	-1.6643	3.40232	7.51144
169249	-1.73749	3.42596	7.93961e-05
169249	-1.61947	3.57943	4.77466e-05
169249	-1.64828	3.79479	3.58505
169249	-1.90355	3.59812	18.2612
169249	-1.8927	3.74606	16.8897
169249	-1.84124	3.66629	0.000103466
169249	-1.84221	3.74497	0.00011452
169249	-1.83367	3.7143	2.22577
169249	-1.74254	3.65938	4.60005
169249	-1.76994	3.6838	1.96924
169249	-1.78369	3.72385	3.86617
169249	-1.76082	3.73789	5.38172
169249	-1.75571	3.73427	18.6518
