event	Eta	Phi	pT
176464	-1.3155	6.03935	1.85627
176464	-1.16877	0.0710106	5.13685e-05
176464	-0.991397	0.127578	2.03231e-05
176464	-1.14465	0.0568345	7.23735e-05
176464	-1.07301	0.0752499	3.61909e-05
176464	-1.16295	6.25129	7.45728
176464	-1.20395	6.14428	1.69251
176464	-1.04657	0.0146307	6.29738e-05
176464	-1.15703	6.1253	2.96549
176464	-1.12542	6.14685	4.75897
176464	-0.817828	6.21914	3.82994e-05
176464	-0.898807	6.22792	2.1894
176464	-0.99951	6.06116	10.3487
176464	-0.840328	5.97124	2.01089
176464	-0.844458	6.21109	2.99544e-05
176464	-0.906933	5.98321	9.89492e-05
176464	-0.946747	6.01845	3.58882e-05
176464	-0.825396	6.0281	3.43334
176464	-0.870644	6.05443	0.000197934
176464	-0.871341	6.10529	20.0387
