event	Eta	Phi	pT
171284	-0.861778	3.44771	9.85664
171284	-0.682395	3.23108	1.01829
171284	-0.796807	3.54595	6.54008e-05
171284	-0.660334	3.43945	1.28612
171284	-0.68311	3.60917	5.05493e-05
171284	-0.476759	3.37775	5.29065e-05
171284	-0.62635	3.48943	5.35411
171284	-0.626341	3.48614	5.73598
171284	-0.366452	3.4498	0.895751
171284	-0.328659	3.52674	0.986856
171284	-0.377959	3.49204	7.95491
171284	-0.484762	3.66884	11.9276
171284	-0.414978	3.64111	0.000110236
171284	-0.436445	3.61675	5.6954e-05
171284	-0.459613	3.60058	0.000121814
171284	-0.493265	3.54518	26.4243
