event	Eta	Phi	pT
57420	0.613029	2.16323	5.14281e-05
57420	0.770681	2.22322	2.71007e-05
57420	1.11398	2.09624	1.44318
57420	1.06907	2.12107	2.76277e-05
57420	1.16682	1.9724	2.54906e-05
57420	0.809003	2.18342	2.2162
57420	1.04118	1.54446	4.24199e-05
57420	1.11648	1.65948	4.0515
57420	1.12078	1.68567	3.00944
57420	1.10487	1.9772	2.72627e-05
57420	1.1415	1.87463	1.05489
57420	1.12662	1.87194	3.23474
57420	1.00064	2.06616	2.11682e-05
57420	0.637926	2.05713	11.1652
57420	1.07572	1.9352	2.59043
57420	1.09549	1.77688	0.944556
57420	1.05621	1.63872	1.23517
57420	0.815152	2.07958	0.918392
57420	0.991371	1.9918	0.000101056
57420	1.06414	1.83157	3.23748
57420	0.995525	1.92836	8.01015
57420	0.582055	1.97759	2.67085
57420	0.509417	1.66341	3.1411
57420	0.747462	1.98739	2.65726
57420	0.732372	1.94898	1.61089
57420	0.726739	1.90824	1.986
57420	0.781447	1.5667	1.83231
57420	0.641019	1.70318	2.06092
57420	0.638787	1.71188	4.21904
57420	0.682908	1.64683	2.41035e-05
57420	0.767501	1.62589	1.85787
57420	0.770441	1.67162	3.4416e-05
57420	0.750646	1.67158	7.82929
57420	0.720832	1.72705	3.85813
57420	0.765082	1.78351	2.20155e-05
57420	0.876565	1.73855	1.15313
57420	0.85611	1.75301	3.97902
57420	0.802114	1.75422	2.02277
57420	0.824005	1.77546	12.0105
