event	Eta	Phi	pT
130269	-0.483994	5.23193	2.68961
130269	-0.796985	5.81251	1.3004
130269	-0.560133	5.81187	1.33777
130269	-0.859965	5.66982	2.48131
130269	-0.779654	5.73939	5.9762e-05
130269	-0.669972	5.76922	2.73106e-05
130269	-0.476333	5.72295	0.878172
130269	-0.424518	5.65394	1.31633
130269	-0.825316	5.3735	2.58837e-05
130269	-0.746498	5.70528	4.85711e-05
130269	-0.662268	5.71814	5.64594e-05
130269	-0.567228	5.64518	0.93086
130269	-0.635535	5.6246	11.2009
130269	-0.718757	5.57907	1.77479
130269	-0.748866	5.50786	2.3915
130269	-0.732411	5.50016	5.85955
130269	-0.656359	5.30972	2.6519e-05
130269	-0.627857	5.52257	5.62198e-05
130269	-0.620424	5.47939	4.48064
130269	-0.560285	5.40367	2.7556
130269	-0.557632	5.4508	4.6111
130269	-0.580309	5.45395	6.70549e-05
130269	-0.581087	5.43101	1.89304
130269	-0.593205	5.42883	7.74797
