event	Eta	Phi	pT
51454	1.64879	5.6643	2.14475
51454	1.94431	5.56297	4.14636
51454	1.73908	5.57764	1.9645
51454	1.64458	5.53301	1.8789
51454	1.67311	5.54331	2.16203
51454	1.86303	5.55455	0.998987
51454	1.66505	5.48288	1.35457
51454	1.73265	5.48429	0.810186
51454	1.9065	5.40518	14.1382
51454	1.81543	5.45161	6.67481e-05
51454	1.68192	5.41678	4.01378
51454	1.71453	5.40606	1.88362
51454	1.86866	5.35033	5.83403e-05
51454	1.8541	5.344	0.000137179
51454	1.80182	5.328	0.000327542
51454	1.83661	5.28613	5.98722
51454	1.7504	5.24764	37.7429
