event	Eta	Phi	pT
173163	0.0941495	5.35372	2.83647e-05
173163	-0.225534	5.14941	12.6748
173163	-0.49294	5.64921	3.2089e-05
173163	-0.31494	5.68988	7.77286
173163	-0.199765	5.6578	5.19399
173163	-0.488583	5.25735	2.78273
173163	-0.3659	5.57498	7.61196
173163	-0.436861	5.47873	4.16508e-05
173163	-0.415742	5.49352	4.01641
173163	-0.343008	5.24678	3.03477
173163	-0.354282	5.31851	2.07037e-05
173163	-0.335005	5.44464	2.92697e-05
173163	-0.236019	5.45009	4.18486
173163	-0.198845	5.39074	1.38032
173163	-0.211103	5.39663	3.14395e-05
173163	-0.252794	5.43973	3.46099e-05
173163	-0.315318	5.43245	0.000101706
173163	-0.279226	5.37733	16.48
