event	Eta	Phi	pT
103022	-0.949558	1.95194	4.68681
103022	-1.03441	2.07955	4.34217
103022	-1.00612	2.04241	4.14928e-05
103022	-0.539351	1.90673	3.83681
103022	-0.623961	1.88327	2.77345e-05
103022	-0.835149	1.92235	5.16584
103022	-1.01368	2.10285	2.37335e-05
103022	-1.00967	2.37697	1.67897
103022	-0.635611	1.92281	1.97767
103022	-0.680962	1.92759	1.25955
103022	-0.859113	1.9955	4.69863
103022	-0.746009	1.95193	3.03486e-05
103022	-0.37145	2.09123	2.84646e-05
103022	-0.631989	1.95007	1.86532
103022	-0.529992	1.97399	1.21282
103022	-0.896223	2.04849	4.30983e-05
103022	-0.602269	1.97265	1.78031
103022	-0.909783	2.08708	5.75511e-05
103022	-0.771144	2.01595	2.07913e-05
103022	-0.534387	2.02753	3.96518e-05
103022	-0.403173	2.1428	7.07247e-05
103022	-0.857864	2.0914	2.21073e-05
103022	-0.925885	2.39393	2.84093
103022	-0.878702	2.45381	3.32267
103022	-0.886972	2.22383	4.0364
103022	-0.45255	2.14034	0.965492
103022	-0.421886	2.1935	4.60223
103022	-0.574875	2.54575	1.59885
103022	-0.546215	2.52624	2.84462
103022	-0.459621	2.4451	1.15174
103022	-0.519589	2.11132	3.25522e-05
103022	-0.446974	2.22661	2.28081
103022	-0.445545	2.34937	1.56441
103022	-0.53614	2.15539	2.53839
103022	-0.582845	2.4676	1.81662
103022	-0.54091	2.4239	3.90581
103022	-0.691387	2.09525	2.42398e-05
103022	-0.778984	2.14153	3.95048e-05
103022	-0.825637	2.34711	1.92184
103022	-0.814169	2.34977	1.95934
103022	-0.818496	2.31273	3.94478
103022	-0.757102	2.28091	7.62975
103022	-0.658133	2.35145	1.97432
103022	-0.610168	2.29023	14.4638
103022	-0.671646	2.26665	1.97725
103022	-0.669697	2.25082	9.45884
