event	Eta	Phi	pT
193717	0.252914	6.20598	3.97649
193717	0.0864707	5.86587	3.52885
193717	0.266545	6.05183	2.07741
193717	0.238853	6.08064	3.43721e-05
193717	0.243533	6.0736	4.39795
193717	-0.0296091	6.22833	5.08259e-05
193717	0.111152	6.22423	6.02816
193717	0.0547951	5.96837	2.37126
193717	-0.0241009	6.02197	12.8715
193717	0.0567444	6.17289	2.12055
193717	0.0295049	6.13911	4.42463e-05
193717	0.0755803	6.1554	3.19281e-05
193717	0.101488	6.1258	2.10203
193717	0.104694	6.11509	6.34521e-05
193717	0.084778	6.06396	11.0948
193717	0.0430789	6.07812	0.000152829
193717	0.0667028	6.08456	7.22674
193717	0.0705848	6.09694	3.39025
