event	Eta	Phi	pT
176948	-1.45604	3.59133	3.49375
176948	-1.46426	4.25798	3.2342
176948	-1.22614	3.69482	2.26811e-05
176948	-1.4901	3.70429	2.77427
176948	-1.60135	4.02124	1.95298
176948	-1.42808	4.1628	2.88763
176948	-1.49075	3.81348	5.02129e-05
176948	-1.29374	3.77186	3.93958
176948	-1.35326	3.7922	4.44026e-05
176948	-1.26655	3.84619	1.28648
176948	-1.26816	3.94536	6.77536e-05
176948	-1.25846	3.90294	12.1705
176948	-1.42927	4.08371	3.88391
176948	-1.37469	4.07912	5.51256
176948	-1.32796	3.84839	8.58255e-05
176948	-1.42976	3.87636	3.235e-05
176948	-1.33883	3.93194	8.77585e-05
176948	-1.39953	3.93629	3.29758e-05
176948	-1.3829	3.95407	19.9
