event	Eta	Phi	pT
27200	0.202408	0.623787	3.00339e-05
27200	0.078677	0.601287	4.02561
27200	0.251992	0.357913	26.2203
27200	0.0123918	0.294778	2.96959e-05
27200	0.0380526	0.258737	1.29789
27200	0.114142	0.207731	6.69648
27200	0.161576	0.380661	0.000158284
27200	0.0891138	0.361943	6.22371e-05
27200	0.0783226	0.3176	8.35747
27200	0.102109	0.28536	7.57375
27200	0.126464	0.336963	41.2842
27200	0.183033	0.297392	6.90136e-05
27200	0.177321	0.308759	0.000125296
27200	0.141469	0.301656	87.2258
27200	0.173606	0.298783	21.7834
