event	Eta	Phi	pT
194111	0.325588	4.01776	0.98702
194111	0.460132	3.4051	2.53497
194111	0.684803	3.52329	2.54176
194111	0.575727	3.87603	10.5147
194111	0.673321	3.77248	2.44208
194111	0.570867	3.61314	2.12209e-05
194111	0.522626	3.54546	2.24368e-05
194111	0.3628	3.57068	2.02403e-05
194111	0.511746	3.59558	8.31412e-05
194111	0.485703	3.59116	1.3471
194111	0.442637	3.57448	11.7522
194111	0.441776	3.59083	14.8168
194111	0.552788	3.63698	1.19466
194111	0.521504	3.62922	0.000168336
194111	0.516488	3.63089	4.74095e-05
194111	0.449321	3.77358	3.03253
194111	0.507471	3.65626	0.000115546
194111	0.449621	3.64925	3.71088e-05
194111	0.463438	3.7442	2.47563
194111	0.440774	3.67264	2.06893
194111	0.471148	3.71262	3.56741
194111	0.456536	3.69942	26.0168
