event	Eta	Phi	pT
83714	2.215	3.51982	1.39377
83714	2.04502	3.27669	2.73893e-05
83714	2.09741	3.33693	3.95998
83714	2.14794	2.98556	8.37077
83714	2.10185	3.20515	2.58396
83714	2.20386	3.3147	7.67538
83714	2.54091	3.10354	3.13594
83714	2.50982	3.12211	5.43147
83714	2.3894	3.28084	10.8769
83714	2.29902	2.93565	3.04263
83714	2.15586	3.05597	1.48112
83714	2.46296	3.02458	3.93917e-05
83714	2.20873	3.0678	4.27035
83714	2.20763	3.09358	4.96915e-05
83714	2.22514	3.16273	6.56685e-05
83714	2.2679	3.10031	10.6322
83714	2.36246	3.0886	4.84793e-05
83714	2.36419	3.12568	3.24383
83714	2.35318	3.10622	9.14292e-05
83714	2.33776	3.11905	46.6309
