event	Eta	Phi	pT
7935	1.30859	5.49215	2.15365
7935	1.18916	5.45001	3.07721e-05
7935	1.16202	6.07004	2.94905
7935	1.0507	6.06566	2.17085e-05
7935	1.19795	5.50273	1.99634
7935	1.34836	5.81888	2.49775e-05
7935	1.27928	5.59249	1.87735
7935	1.25601	5.70105	2.28094e-05
7935	1.23631	5.66182	2.53214e-05
7935	1.17473	5.86836	2.41143e-05
7935	1.08157	5.91006	5.96881
7935	1.00188	5.88205	2.26734
7935	1.0246	5.60987	4.11887e-05
7935	1.01073	5.63383	3.93881e-05
7935	0.992114	5.66981	4.74311
7935	1.03953	5.66796	0.898073
7935	1.01997	5.69864	6.38251
7935	1.01861	5.80777	2.30199
7935	1.01293	5.77238	7.21506
7935	1.02618	5.7333	1.90641
7935	1.14485	5.81873	2.72953e-05
7935	1.13596	5.77768	5.27354
7935	1.07002	5.77348	3.43838
7935	1.07026	5.77008	2.14244
7935	1.10094	5.76108	9.04338
7935	1.11527	5.76001	1.18678
