event	Eta	Phi	pT
49173	-0.924145	5.74811	8.43762
49173	-0.991684	5.01765	2.51957
49173	-0.944659	5.08767	5.29425
49173	-0.900148	5.65247	2.91538e-05
49173	-0.996759	5.18977	2.42007e-05
49173	-0.909644	5.1818	1.31252
49173	-0.875433	5.55295	2.8807
49173	-0.879238	5.26609	2.80119e-05
49173	-0.94519	5.49056	3.42914e-05
49173	-0.925584	5.33043	3.23068e-05
49173	-0.967242	5.3468	0.000184622
49173	-0.962239	5.40412	17.939
49173	-0.944375	5.42223	4.45561e-05
49173	-0.95217	5.37964	0.000290279
49173	-0.920867	5.39039	37.7202
