event	Eta	Phi	pT
130721	-0.848816	1.52398	2.4195
130721	-0.816656	1.46337	6.20703
130721	-0.667233	1.44018	1.84575
130721	-0.714768	0.946927	2.1888
130721	-0.702867	0.959993	5.31868
130721	-0.882963	1.03511	2.99477
130721	-0.680151	1.00047	5.16693e-05
130721	-0.674263	1.35739	1.52291
130721	-0.775935	1.34607	3.14856
130721	-0.677916	1.34194	1.27594
130721	-0.712218	1.05133	1.2387
130721	-0.66331	1.07141	3.84825
130721	-0.672871	1.30006	2.54217
130721	-0.783331	1.30287	1.42788
130721	-0.792297	1.26953	2.87948
130721	-0.635224	1.237	7.41376e-05
130721	-0.729903	1.09839	2.09911e-05
130721	-0.700044	1.10402	7.15777e-05
130721	-0.668736	1.12686	4.2479e-05
130721	-0.732867	1.10248	3.77373e-05
130721	-0.762104	1.11459	2.06721
130721	-0.735745	1.21214	0.000153707
130721	-0.754161	1.18698	16.8223
130721	-0.704269	1.22438	2.55538
130721	-0.705094	1.19387	3.10749
130721	-0.671704	1.16201	2.5527e-05
130721	-0.682753	1.18058	8.90164
