event	Eta	Phi	pT
145607	0.466836	1.15391	2.31676e-05
145607	0.617832	1.67634	1.30322
145607	0.504511	1.21558	4.04099
145607	0.410819	1.16508	2.28308
145607	0.548327	1.72411	1.21493
145607	0.404235	1.20487	2.1452
145607	0.415977	1.2345	1.39599
145607	0.466443	1.28534	1.45327
145607	0.212102	1.22365	2.28139e-05
145607	0.453218	1.31107	4.21777e-05
145607	0.233172	1.23412	1.17957
145607	0.308939	1.25498	1.66863
145607	0.497147	1.54056	1.13291
145607	0.407204	1.35986	3.69274e-05
145607	0.426971	1.43076	3.59357e-05
145607	0.442813	1.41866	14.673
145607	0.101557	1.75252	1.31911
145607	0.285244	1.61931	4.68439e-05
145607	0.322019	1.46975	4.36128
145607	0.228117	1.58292	0.0003714
145607	0.206609	1.50526	5.72392
145607	0.204583	1.49325	34.6645
145607	0.117897	1.64407	1.396
145607	0.25538	1.63433	0.000253021
145607	0.197443	1.67659	23.2196
