event	Eta	Phi	pT
83668	-2.38467	5.16712	0.669438
83668	-2.22994	5.4146	0.508058
83668	-1.92308	5.39254	0.782128
83668	-2.21273	5.049	0.746183
83668	-2.20455	5.08759	1.17728
83668	-2.15927	5.11469	3.04658
83668	-2.05543	5.05841	3.99157e-05
83668	-2.14151	5.12777	8.03812
83668	-2.14075	5.14598	0.000338971
83668	-2.13292	5.17079	6.48296e-05
83668	-2.09535	5.10612	0.903469
83668	-2.12176	5.14714	1.91777
83668	-2.10656	5.18764	7.51263e-05
83668	-2.1029	5.14249	10.4318
83668	-2.07903	5.16351	2.28807
83668	-2.04643	5.16772	59.9509
