event	Eta	Phi	pT
81241	2.62322	0.28566	0.965617
81241	2.4735	0.635135	0.577132
81241	2.4035	0.593691	6.58344
81241	2.50255	0.471513	1.01787
81241	2.37132	0.495553	1.34731
81241	2.38044	0.42669	1.10954
81241	2.35609	0.265007	1.80289
81241	2.351	0.309122	1.54663
81241	2.35052	0.315023	1.15317
81241	2.32059	0.401315	2.43739
81241	2.31499	0.407372	1.30094
81241	2.29536	0.361046	3.21005
81241	2.30233	0.329193	2.55157
81241	2.25145	0.223684	0.696277
81241	2.21506	0.397262	3.4115
81241	2.20138	0.301496	3.82109e-05
81241	2.26768	0.317532	3.47393e-05
81241	2.24484	0.311639	8.15752
81241	2.0193	0.351493	0.770758
81241	2.16417	0.396262	0.000191841
81241	2.10293	0.381825	2.83059
81241	2.1854	0.342437	2.60974
81241	2.09644	0.348346	3.29759
81241	2.14855	0.196184	3.67366e-05
81241	2.12109	0.247191	14.3297
