event	Eta	Phi	pT
69817	-1.10998	3.38237	8.12722
69817	-0.973934	2.66092	1.04455
69817	-1.06674	3.269	3.13673
69817	-1.08785	3.21301	1.548
69817	-0.993898	2.8214	4.32851
69817	-1.19225	3.03295	1.10317
69817	-0.930638	2.88833	2.19008e-05
69817	-0.870844	2.94402	11.575
69817	-0.983134	3.19139	2.06083
69817	-1.02098	3.13415	15.1413
69817	-1.09767	3.09601	1.83787
69817	-1.11746	3.01701	4.87392
69817	-0.909738	2.91495	4.51116e-05
69817	-0.919096	3.05929	2.94927
69817	-0.934748	3.04242	5.0468
69817	-0.98374	3.06597	4.7819e-05
69817	-0.987986	3.06347	5.69543
69817	-1.06461	3.05471	2.67842e-05
69817	-0.926784	2.96131	0.000126275
69817	-0.9627	3.03141	0.000122585
69817	-0.978305	3.03679	3.94119e-05
69817	-0.981131	3.01868	0.0001243
69817	-0.996255	3.00449	0.000185737
69817	-1.00227	2.9495	10.6116
69817	-1.03645	2.97408	15.2412
