event	Eta	Phi	pT
105171	-0.0624803	0.691377	7.63523
105171	-0.215492	0.712069	4.12287e-05
105171	-0.15907	0.780058	2.44297
105171	-0.220297	0.801942	1.30928
105171	-0.197256	0.726737	0.000181903
105171	-0.206779	0.759673	9.43186
105171	-0.158555	0.644836	4.41471
105171	-0.209272	0.589687	4.34807e-05
105171	-0.222042	0.643272	7.31089e-05
105171	-0.257105	0.624831	14.2295
105171	-0.258946	0.444289	2.03827
105171	-0.271132	0.488338	6.22331
105171	-0.277945	0.526048	0.000116276
105171	-0.337323	0.526164	15.1214
