event	Eta	Phi	pT
24075	2.49026	2.93109	1.7395
24075	2.6432	2.33279	4.02325
24075	2.19811	2.71533	0.85483
24075	2.5228	2.73151	2.41698
24075	2.48213	2.42899	1.07669
24075	2.42093	2.7166	3.13329e-05
24075	2.32973	2.6772	3.17183e-05
24075	2.47093	2.65995	3.87981
24075	2.48636	2.6225	2.79466
24075	2.47131	2.49685	8.60327e-05
24075	2.44031	2.49189	3.4358
24075	2.30897	2.54063	6.02594
24075	2.40472	2.51262	1.68689
24075	2.34522	2.57897	0.9809
24075	2.42043	2.55317	1.59865
24075	2.39175	2.57043	22.3279
