event	Eta	Phi	pT
130962	-1.09003	3.25796	1.77478
130962	-1.64193	3.14355	2.50338
130962	-1.23976	3.22693	8.6951
130962	-1.04594	3.01607	2.26747e-05
130962	-1.57575	2.81355	2.89108e-05
130962	-1.38164	2.72984	4.86831
130962	-1.28595	2.75072	3.48561
130962	-1.29453	3.04604	4.05647e-05
130962	-1.24267	3.03959	8.9386e-05
130962	-1.25925	3.07926	7.38117
130962	-1.39124	3.11051	1.50243
130962	-1.22878	2.99891	3.11073e-05
130962	-1.33675	3.06688	1.24279
130962	-1.47886	2.94655	2.49541
130962	-1.30644	3.02734	0.000107674
130962	-1.32529	2.96897	4.49069
130962	-1.29539	2.92485	1.58175
130962	-1.31546	2.93941	4.26787e-05
130962	-1.37296	2.89375	11.6445
