event	Eta	Phi	pT
181077	1.46423	1.78673	1.70155
181077	1.04085	1.61854	4.45181
181077	1.0276	1.70142	1.09774
181077	1.31137	1.83582	9.25587
181077	1.30737	1.95193	2.32929e-05
181077	1.01982	1.81377	1.14478
181077	1.01587	1.85728	4.81304
181077	0.911654	2.0215	1.51498
181077	1.20881	1.89933	1.19613
181077	1.05029	1.92128	4.74002e-05
181077	1.08447	1.96359	6.90986e-05
181077	1.09793	2.06732	27.7821
181077	1.12689	1.92976	5.10757e-05
181077	1.10355	1.94308	6.03036
181077	1.306	1.68882	4.97811e-05
181077	1.1447	1.83882	9.95534e-05
181077	1.23584	1.82182	2.17618e-05
181077	1.15865	1.76236	9.81678
181077	1.22194	1.71394	4.07778e-05
181077	1.20588	1.75375	7.53834
181077	1.2401	1.74542	4.04754
