event	Eta	Phi	pT
150080	0.347584	5.74428	2.1741e-05
150080	-0.0544399	5.75491	2.37517
150080	0.215752	5.61825	2.82622
150080	-0.056779	5.62789	6.25002e-05
150080	0.000777369	5.6423	9.59792
150080	0.136654	5.56802	5.78992
150080	-0.00386738	5.59773	1.08466
150080	-0.0530146	5.5569	12.1004
150080	-0.0654231	5.49629	4.44588
150080	0.15807	5.48082	2.5804
150080	0.061756	5.54198	0.000100898
150080	0.0989082	5.5196	2.8872e-05
150080	0.0645176	5.51473	3.02789e-05
150080	0.0726458	5.50788	2.42106
150080	0.115676	5.46942	4.7044
150080	-0.0397163	5.47402	3.03548e-05
150080	0.000442829	5.50066	0.000162543
150080	0.0737076	5.49263	6.14577e-05
150080	0.0464197	5.37718	2.94719
150080	0.0336705	5.42706	18.4306
