event	Eta	Phi	pT
68430	2.25529	5.89052	1.55062
68430	2.25248	5.72791	2.78778e-05
68430	2.27329	5.70895	5.16965e-05
68430	2.30591	5.68286	7.72491
68430	2.22667	5.61134	1.9437
68430	2.38218	5.32424	1.41799
68430	2.26316	5.5748	3.64659
68430	2.31813	5.3923	3.00473
68430	2.378	5.37429	1.89266
68430	2.34045	5.45076	0.691099
68430	2.36554	5.43066	13.2167
68430	2.39664	5.52328	3.72175
68430	2.40762	5.52355	3.1335
68430	2.41245	5.53412	14.8399
68430	2.46688	5.55849	3.82554e-05
68430	2.45302	5.57952	5.48614e-05
68430	2.47247	5.58756	11.6316
