event	Eta	Phi	pT
127754	-0.558219	6.14634	13.5976
127754	-0.657102	6.1508	2.01822
127754	-0.473249	5.69853	1.18294
127754	-0.527063	5.76142	1.52454
127754	-0.706515	5.74646	7.7099
127754	-0.748763	6.03816	1.54089
127754	-0.774521	5.84357	5.78601e-05
127754	-0.599553	5.90099	3.73399
127754	-0.631344	5.86322	3.06826e-05
127754	-0.643025	5.85384	8.98366
127754	-0.707115	5.83957	4.89141e-05
127754	-0.769644	5.93716	1.59091
127754	-0.650023	5.94843	1.58239
127754	-0.670379	5.90991	2.83411
127754	-0.727772	5.90515	2.04463
127754	-0.713715	5.9399	7.21569
