event	Eta	Phi	pT
145429	2.81075	0.443825	1.61557
145429	2.53862	0.631274	0.694866
145429	2.21507	0.147332	0.914837
145429	2.59608	0.156601	6.20693
145429	2.35766	0.125208	0.782467
145429	2.3141	0.170194	0.728631
145429	2.28127	0.310615	2.23647
145429	2.3867	0.142629	5.95611
145429	2.55699	0.187812	1.4993
145429	2.48122	0.176764	6.88135
145429	2.4319	0.189272	0.802783
145429	2.45517	0.201338	9.57543e-05
145429	2.46747	0.243622	9.89758e-05
145429	2.49354	0.257812	0.660335
145429	2.47936	0.397128	1.51241
145429	2.38513	0.280273	2.3525e-05
145429	2.447	0.324006	39.3416
