event	Eta	Phi	pT
122233	1.69163	5.19176	0.878204
122233	2.3012	5.34478	2.57808e-05
122233	2.02883	5.80333	1.45882
122233	2.21342	5.68404	0.879341
122233	2.23014	5.42462	2.27942
122233	2.14651	5.25882	7.50532
122233	2.00883	5.71046	3.11764e-05
122233	1.96715	5.6507	7.08443e-05
122233	1.98831	5.65449	10.1553
122233	1.6565	5.38347	2.19375
122233	1.74478	5.36812	2.16893
122233	1.80095	5.32895	7.20649e-05
122233	1.82126	5.36258	1.24949
122233	1.89964	5.38942	0.571598
122233	1.92922	5.42365	16.6985
122233	1.78595	5.44536	2.59686e-05
122233	1.78839	5.47026	1.67364
122233	1.82975	5.47156	7.74275
