event	Eta	Phi	pT
118893	0.295424	3.48267	2.12987
118893	0.458603	2.92959	1.70146
118893	0.450215	2.90207	12.1069
118893	0.265525	2.97832	3.63593
118893	0.374259	3.39122	1.50262
118893	0.573135	3.12649	1.42251
118893	0.481443	3.03921	5.58381e-05
118893	0.48665	3.11786	3.65721
118893	0.479344	3.08532	11.0059
118893	0.337722	3.13391	4.88994e-05
118893	0.418879	3.1139	1.91827
118893	0.490765	3.19125	1.24912
118893	0.426602	3.13818	9.91512e-05
118893	0.451056	3.15905	10.345
118893	0.435037	3.18879	7.79227e-05
118893	0.439164	3.21	2.18616
118893	0.395693	3.24743	11.4311
118893	0.376639	3.16086	9.27947e-05
118893	0.372493	3.20045	16.6861
