event	Eta	Phi	pT
199103	-1.25146	5.20084	1.46532
199103	-0.814666	5.43581	2.29593
199103	-0.851084	5.41696	5.4213
199103	-1.10484	5.27031	1.0295
199103	-0.853121	5.3552	2.19331e-05
199103	-0.90055	5.3217	2.176e-05
199103	-0.789094	5.05206	1.76355
199103	-0.812765	5.26533	1.57325
199103	-0.794611	5.22908	3.63395e-05
199103	-0.896507	5.26334	9.08065e-05
199103	-0.929921	5.26095	0.000214272
199103	-0.991355	5.23701	1.70854
199103	-0.856513	5.12324	1.15699
199103	-0.910778	5.07949	8.99904
199103	-0.873773	5.18219	7.73617
199103	-0.927274	5.20299	9.45116e-05
199103	-0.961853	5.1075	1.14134
199103	-0.971873	5.18167	1.72736
199103	-0.895243	5.17826	0.000142446
199103	-0.893577	5.16802	0.972608
199103	-0.934163	5.14886	67.2572
