event	Eta	Phi	pT
158217	1.50627	2.12049	1.37151
158217	2.03407	2.09113	3.8139
158217	1.83938	2.39712	4.02185
158217	1.95188	2.33434	1.929
158217	1.83957	2.02479	0.753196
158217	1.68856	2.07216	2.27056
158217	1.74418	2.27886	4.29284e-05
158217	1.70334	2.22581	3.02068
158217	1.71094	2.08386	1.69003
158217	1.87817	2.08813	2.41994e-05
158217	1.78965	2.2599	0.917154
158217	1.84904	2.21578	1.52175
158217	1.86131	2.14594	4.08659
158217	1.87727	2.14309	2.58253
158217	1.77645	2.06489	6.04592e-05
158217	1.70866	2.10249	4.54532e-05
158217	1.73446	2.09114	4.98702e-05
158217	1.8025	2.10084	2.0872
158217	1.75903	2.13365	7.88648
158217	1.7695	2.18019	10.5106
158217	1.80832	2.15784	4.55235
158217	1.81337	2.16019	1.05584
