event	Eta	Phi	pT
150333	-0.756129	4.7802	3.53869
150333	-0.75757	4.6811	8.29602
150333	-0.764127	4.26994	2.95756
150333	-0.606068	4.37633	1.75868
150333	-0.708686	4.31422	6.77095
150333	-0.68029	4.3534	3.11668e-05
150333	-0.736482	4.39579	4.75346e-05
150333	-0.748582	4.55445	1.46007
150333	-0.820535	4.48786	0.984396
150333	-0.739367	4.42121	5.28705e-05
150333	-0.758162	4.52355	6.39015e-05
150333	-0.752471	4.50946	2.46544
150333	-0.755406	4.49433	0.000303516
150333	-0.743413	4.49382	0.000403696
150333	-0.75141	4.47651	3.93174
150333	-0.747774	4.47826	97.717
