event	Eta	Phi	pT
11261	-2.28823	4.01417	0.595141
11261	-2.25793	3.99387	2.81739e-05
11261	-1.85066	4.401	1.31115
11261	-1.88677	3.96451	0.000147444
11261	-1.74354	4.05877	0.833386
11261	-1.87727	3.98978	4.59361e-05
11261	-1.92685	3.98949	4.18771e-05
11261	-1.85968	4.05087	0.683551
11261	-1.9007	4.08391	1.22556
11261	-1.90524	4.18547	17.4517
11261	-1.76396	3.69617	2.2041
11261	-1.86134	3.74085	3.9993
11261	-2.01829	3.76838	0.815704
11261	-1.903	3.85521	3.13021
11261	-1.94344	3.8896	2.00379
11261	-2.02307	3.92263	4.53983
11261	-1.99487	3.90902	3.85602
11261	-1.79361	3.89095	7.87612
11261	-1.77873	3.79925	0.70078
