event	Eta	Phi	pT
105541	1.50991	0.261335	0.950524
105541	1.4559	0.232075	2.72929
105541	1.28579	0.492489	2.59078e-05
105541	1.41058	0.297007	1.31121
105541	1.24651	0.429076	4.3195e-05
105541	1.30549	0.212549	2.19878
105541	1.3169	0.266852	2.92315
105541	1.28502	0.207692	7.82666
105541	1.27943	0.321325	2.4298
105541	1.10741	0.333531	1.66376
105541	1.24904	0.327271	6.03164
105541	1.21012	0.332641	39.621
105541	1.2079	0.228776	5.80094e-05
105541	1.18997	0.238646	1.21236
105541	1.17759	0.228581	29.6509
105541	1.12253	0.248194	1.08933
105541	1.13298	0.27151	2.37033
105541	1.1443	0.254595	7.24932
105541	1.1901	0.261015	2.02293e-05
105541	1.18127	0.294612	0.000185275
105541	1.16374	0.27904	47.3995
105541	1.18313	0.274589	3.94918
