event	Eta	Phi	pT
142128	1.5635	2.39478	2.78619
142128	1.72558	2.82981	3.78125
142128	1.53772	2.46766	4.94425
142128	1.40061	2.53641	2.04192
142128	1.30959	2.5417	11.2595
142128	1.58768	2.61653	6.67971
142128	1.66109	2.75156	2.70326e-05
142128	1.31721	3.08386	1.58336
142128	1.23843	3.01082	1.45026
142128	1.36876	2.97879	5.99142
142128	1.23257	2.7979	2.94231e-05
142128	1.59031	2.69379	5.9365e-05
142128	1.36738	2.85091	4.67013e-05
142128	1.51109	2.76307	3.03732e-05
142128	1.38345	2.707	4.78788e-05
142128	1.46256	2.71835	1.32359
142128	1.41193	2.72297	1.3485
142128	1.42069	2.7864	11.0179
142128	1.43559	2.79546	3.41507
