event	Eta	Phi	pT
131365	-1.74533	0.758545	2.17954e-05
131365	-1.55065	0.667678	15.0388
131365	-1.80777	1.04945	1.38984
131365	-1.47423	1.31741	1.68948
131365	-1.24617	1.11872	1.11325
131365	-1.56311	1.23819	2.21213e-05
131365	-1.47067	1.24923	3.29256e-05
131365	-1.45675	1.23032	1.39413
131365	-1.45068	1.22865	3.03522
131365	-1.55651	1.15877	4.54937
131365	-1.58761	1.11313	3.30949e-05
131365	-1.4276	1.14211	1.25113
131365	-1.37189	1.09056	6.35075e-05
131365	-1.35853	0.918958	10.4733
131365	-1.48682	1.10125	0.000110887
131365	-1.41304	1.05998	7.8253e-05
131365	-1.44379	0.98043	2.55954e-05
131365	-1.4202	0.972416	11.2556
131365	-1.59276	0.870063	2.89721
131365	-1.64103	0.974172	2.43085
131365	-1.58312	0.94222	4.10883
131365	-1.56915	0.992222	1.52368
131365	-1.47891	0.993596	3.79579e-05
131365	-1.51268	0.990803	15.1834
