event	Eta	Phi	pT
199289	-1.86991	1.91544	5.85401
199289	-2.05872	1.30741	2.9246e-05
199289	-2.1122	1.4096	1.21076
199289	-2.05308	1.4858	1.71608
199289	-1.71419	1.30563	2.03506
199289	-2.00995	1.49185	0.833856
199289	-1.76237	1.32505	2.27741
199289	-1.74402	1.69028	5.59382
199289	-1.88802	1.63777	6.61113e-05
199289	-1.86018	1.62311	10.0937
199289	-1.68768	1.44338	3.96996e-05
199289	-1.84861	1.46676	3.5655
199289	-1.82954	1.54927	0.000106087
199289	-1.75989	1.55977	4.82514
199289	-1.74372	1.51256	4.41265e-05
199289	-1.79372	1.49299	0.000105108
199289	-1.76544	1.53098	8.5371
199289	-1.78627	1.51742	0.000107892
199289	-1.78502	1.51789	3.6094
199289	-1.7779	1.51468	26.5998
