event	Eta	Phi	pT
137470	2.25495	2.28446	0.545638
137470	1.55083	2.38887	1.96575
137470	1.76068	2.45836	3.7884
137470	1.95911	2.47437	0.806476
137470	1.63835	2.13995	1.14456
137470	1.84761	2.45358	3.92021e-05
137470	1.85913	2.40034	8.43802
137470	2.09775	2.22688	2.80089
137470	2.06348	2.14821	2.05008
137470	1.87138	2.00686	8.10741
137470	1.79855	2.27958	2.233
137470	1.87918	2.29849	3.2493
137470	1.91098	2.28213	9.64378e-05
137470	1.8623	2.20501	1.0165
137470	1.90222	2.21109	1.78301
137470	1.84311	2.16966	6.00783e-05
137470	1.849	2.16166	8.43157e-05
137470	1.9039	2.1955	4.36521e-05
137470	1.89968	2.14423	16.7558
