event	Eta	Phi	pT
90010	1.22775	3.42359	2.08301
90010	1.39738	3.55515	4.09771
90010	1.28776	3.32943	5.20715e-05
90010	1.6073	3.51695	7.89303
90010	1.71882	3.47647	11.0093
90010	1.46496	3.37285	2.2771
90010	1.51804	3.3973	2.30366
90010	1.48342	3.38018	1.13573
90010	1.41369	3.28175	3.51663e-05
90010	1.45278	3.32186	1.27085
90010	1.58706	3.31631	10.2219
90010	1.52206	3.27487	3.64484e-05
90010	1.61674	3.23859	3.55709e-05
90010	1.66353	3.22994	12.2488
90010	1.62689	3.21754	1.18288
90010	1.579	3.22042	2.13749
90010	1.58174	3.0314	2.17159
90010	1.54971	3.06586	4.67877
90010	1.5936	3.12518	0.000132196
90010	1.56989	3.13774	16.598
