event	Eta	Phi	pT
93182	-1.40829	3.34594	1.75483
93182	-1.60622	3.17911	3.26284e-05
93182	-1.58279	3.18713	6.93165
93182	-1.41821	3.29351	1.91429
93182	-1.10873	2.65139	3.49109
93182	-1.58645	3.07144	6.64791e-05
93182	-1.58719	2.9563	3.19744
93182	-1.54967	2.95427	2.52343
93182	-1.42902	3.125	3.92691e-05
93182	-1.36414	2.74555	4.98975
93182	-1.4663	2.99094	3.54911
93182	-1.43527	2.88716	5.43588e-05
93182	-1.16491	2.82998	3.46247
93182	-1.35149	2.98454	3.64575
93182	-1.31669	2.88022	4.67384e-05
93182	-1.25852	3.01942	8.19546
93182	-1.24974	2.88545	1.64794
93182	-1.27326	2.97393	1.00332
93182	-1.15931	2.87583	2.46027e-05
93182	-1.24531	2.96222	1.43682
93182	-1.18263	2.99271	7.93265e-05
93182	-1.17602	2.95123	16.2118
