event	Eta	Phi	pT
159199	0.556955	1.39493	2.86137
159199	0.599597	2.04461	2.36443e-05
159199	0.183496	1.48232	1.284
159199	0.542448	1.65349	2.30353e-05
159199	0.426057	1.85942	15.34
159199	0.274283	1.69212	8.60463
159199	0.294065	1.77667	2.37316
159199	0.280844	1.74016	3.53486
159199	0.506384	1.7275	1.71427
159199	0.415136	1.79231	0.000153544
159199	0.462592	1.71442	2.65852
159199	0.408853	1.77754	0.000104089
159199	0.417887	1.65466	1.37408
159199	0.425435	1.73592	2.52587
159199	0.37561	1.70906	17.5564
