event	Eta	Phi	pT
182348	0.533604	0.904859	2.71834
182348	0.40487	0.303491	4.37891
182348	0.907402	0.388328	2.61238
182348	0.349373	0.665097	0.960049
182348	0.398999	0.701322	3.40978e-05
182348	0.396926	0.643617	4.73253e-05
182348	0.455994	0.63278	5.31109
182348	0.70017	0.603135	0.00019845
182348	0.659309	0.650419	4.55582e-05
182348	0.702421	0.614908	7.65952e-05
182348	0.692349	0.681733	3.60214
182348	0.718823	0.651577	13.1147
182348	0.738485	0.442238	5.76967
182348	0.560164	0.630636	5.79973e-05
182348	0.654925	0.606155	5.47918
182348	0.596521	0.563805	0.000107337
182348	0.656375	0.543145	5.34598e-05
182348	0.605977	0.505213	24.8026
182348	0.62855	0.460223	6.32712
