event	Eta	Phi	pT
115681	2.25886	0.639008	0.632777
115681	2.49906	0.895255	0.830291
115681	2.3347	1.27024	2.24856
115681	2.27535	0.746832	4.88821
115681	2.14919	1.25713	3.90629e-05
115681	2.22289	1.17661	8.81818
115681	2.12746	0.781322	2.62613e-05
115681	2.29523	1.06042	2.67956e-05
115681	2.24547	0.828001	4.58514e-05
115681	2.03045	0.860911	1.62346
115681	2.02614	0.913956	4.15354
115681	2.2005	0.942526	2.33881e-05
115681	2.10473	0.938569	2.246
115681	2.15177	0.931775	2.83972
115681	2.17718	0.921517	5.20857e-05
115681	2.15391	0.884793	9.04144
115681	2.07115	1.03003	4.67621e-05
115681	2.09605	1.05184	12.7634
115681	2.13735	1.01871	2.87165e-05
115681	2.18747	1.04523	6.89778e-05
115681	2.17446	1.03309	1.15444
115681	2.17813	1.00696	10.889
