event	Eta	Phi	pT
14275	0.902916	5.68765	1.82296
14275	0.68816	5.38499	1.06619
14275	0.942941	5.57989	3.52491
14275	1.01206	5.12868	13.7014
14275	1.01543	5.4612	2.77529e-05
14275	0.920403	5.40904	0.000107691
14275	0.928268	5.4637	19.9442
14275	0.986922	5.21941	16.5588
14275	1.03426	5.35232	1.68364
14275	1.02431	5.30742	2.48586
14275	0.868154	5.3415	1.02013
14275	0.896559	5.2993	2.02671
14275	0.873912	5.30904	9.63762
14275	0.986293	5.29508	4.74579e-05
14275	0.973701	5.30835	2.3599
14275	0.890407	5.38403	3.26003e-05
14275	0.971061	5.38815	4.149e-05
14275	0.961959	5.37233	5.18609e-05
14275	0.965143	5.36878	2.59138
14275	0.915333	5.38229	0.00010894
14275	0.936283	5.36296	9.50148
14275	0.934495	5.34977	0.000116146
14275	0.931476	5.34785	2.67108
