event	Eta	Phi	pT
47639	1.17742	2.90449	2.43208
47639	1.15813	2.83516	2.6546
47639	1.19475	2.61843	6.92308
47639	1.033	2.78866	2.52879
47639	1.10284	2.77078	3.56709e-05
47639	1.13237	2.72513	6.7998e-05
47639	1.04969	2.76291	6.13629
47639	1.12704	2.54394	1.66999
47639	0.931521	2.64783	2.46875
47639	1.12754	2.62051	4.7526e-05
47639	1.12146	2.59188	2.14582e-05
47639	0.995978	2.68752	7.68454e-05
47639	1.06482	2.64119	15.1841
47639	1.09167	2.65879	5.43819
47639	0.966585	2.65291	5.75803
47639	0.985993	2.657	7.45787e-05
47639	0.972231	2.58336	3.12232
47639	1.00899	2.61163	1.9496
47639	1.03636	2.58888	1.58522
47639	1.01763	2.58652	23.1343
