event	Eta	Phi	pT
40083	-1.85801	3.2599	2.66115e-05
40083	-1.85984	3.28684	5.43473
40083	-2.01676	3.64364	5.75175
40083	-1.82331	3.69062	2.64117
40083	-1.75673	3.59956	5.03047
40083	-1.77925	3.57011	7.14821
40083	-1.81099	3.58345	2.07072
40083	-1.86331	3.57829	6.71046
40083	-1.96673	3.54571	0.00010207
40083	-1.89417	3.55453	3.08441
40083	-1.83407	3.52053	0.000170462
40083	-1.83266	3.50927	1.64704
40083	-1.88944	3.53266	5.169
40083	-1.85212	3.47084	1.80183
40083	-1.87557	3.46822	5.13647e-05
40083	-1.91171	3.47778	2.50372e-05
40083	-1.90711	3.43886	37.0212
