event	Eta	Phi	pT
88444	1.37431	0.663309	2.82697
88444	1.21744	1.26651	0.939446
88444	1.20584	0.832039	2.41192
88444	1.1241	1.13041	1.75179
88444	1.2195	1.20973	4.17477e-05
88444	1.45048	1.10375	5.70879
88444	1.12746	1.00093	5.47628e-05
88444	1.15794	0.972498	3.96636
88444	1.28927	0.926798	9.09175
88444	1.39945	0.968151	8.29093e-05
88444	1.26459	0.965001	2.56475
88444	1.20626	1.06263	2.34947e-05
88444	1.30741	0.970605	2.51943e-05
88444	1.30276	0.989159	0.000111898
88444	1.27008	1.03416	9.67992e-05
88444	1.29049	1.05326	12.4763
88444	1.31501	1.07873	21.7811
