event	Eta	Phi	pT
189526	2.11846	1.96435	1.40102
189526	1.98605	1.59129	1.01219
189526	2.09499	1.49182	0.774616
189526	2.17704	1.48409	3.35493e-05
189526	2.46346	1.7107	0.606344
189526	2.35966	1.81804	4.48371e-05
189526	2.38486	1.77241	6.04565
189526	2.3329	1.59419	1.34728
189526	2.34001	1.63218	5.07831e-05
189526	2.33551	1.64275	6.08975
189526	2.32983	1.71758	10.1016
189526	2.12231	1.58639	2.09614
189526	2.25079	1.58399	0.000195561
189526	2.26743	1.5989	1.6453
189526	2.17199	1.65629	0.551556
189526	2.18615	1.70576	35.3418
