event	Eta	Phi	pT
196525	-0.535302	2.19067	2.72516
196525	-0.550395	2.25048	1.0183
196525	-0.639438	2.25944	12.1457
196525	-0.506234	2.00472	9.38277e-05
196525	-0.537618	2.00263	9.85241e-05
196525	-0.540661	1.84543	20.7161
196525	-0.473799	1.93103	5.05403
196525	-0.767257	1.97977	0.891368
196525	-0.58455	2.09775	2.8094e-05
196525	-0.600655	1.99489	2.9873e-05
196525	-0.643322	1.98614	0.000182843
196525	-0.627883	2.05366	2.7657
196525	-0.694264	2.04364	11.6481
196525	-0.653722	2.09941	9.8446e-05
196525	-0.643536	2.08319	5.2127
